name,st
McDonald's,VA
Domino's Pizza,NJ
SONIC Drive In,MO
Sonic Drive-In,VA
Taco Bell,NC
Arby's,TN
Burger King,IL
Waffle House,VA
Checkers,TN
SONIC Drive In,MS
McDonald's,IA
SONIC Drive In,MS
McDonald's,TN
Taco Bell,MS
Taco Bell,TN
Arby's,IA
McDonald's,WI
Arby's,WV
McDonald's,FL
Arby's,OH
Roy Rogers,MD
Pita Pit,SC
Taco John's,IA
Jimmy John's,OH
McDonald's,SC
McDonald's,KY
Taco Bell,LA
Hardee's,NC
McDonald's,PA
McDonald's,NH
Subway,SC
Hardee's,IL
McDonald's,IL
McDonald's,FL
Burger King,GA
Wendy's,VA
McDonalds,WV
Domino's Pizza,OK
Pizza Hut,VA
Taco Bell,OK
Taco Bell,OK
McDonald's,OK
McDonald's,OK
SONIC Drive In,OK
Chick-fil-A,WV
Wendy's,WV
Sonic Drive-In,OK
Domino's Pizza,OK
SUBWAY,WV
Sonic Drive in,OK
SUBWAY,OK
Quiznos,WV
Domino's Pizza,OK
Long John Silvers,VA
SONIC Drive In,OK
McDonald's,WV
SONIC Drive In,OK
Domino's Pizza,WV
Domino's Pizza,OK
Taco Bell,AL
AJ's Hotdogs & Gyros,IL
Quiznos,CO
Taco Bell,GA
Checkers,FL
Taco Bell,AL
McDonald's,GA
McDonald's,CO
Taco Bell,IL
SONIC Drive In,AL
Taco Bell,CO
McDonald's,CO
Wendy's,FL
Taco Bell,IL
McDonald's,FL
Arby's,MO
Rally's,LA
Rubio's Coastal Grill,CA
Culver's,FL
Checkers,FL
Burger King,NY
Burger King,FL
McDonald's,WI
Taco Bell,CA
McDonald's,CA
Sonic Drive-In,AZ
McDonald's,CA
Domino's Pizza,IN
Wendy's,CA
McDonald's,CA
McDonald's,AZ
Dominos Pizza,NH
Papa Gino's,NH
Taco Bell,VT
McDonald's,WI
McDonalds,WI
Carl's Jr.,CA
Cusinera,NJ
McDonald's,MD
McDonald's,AZ
Arby's,WV
McDonald's,TX
Wendy's,AR
Domino's Pizza,FL
Whataburger,TX
Arby's,AR
Burger King,CA
Culver's,UT
McDonalds,CA
Jimmy John's,IN
Domino's Pizza,IN
Domino's Pizza,SC
SONIC Drive In,IN
Taco Bell,IN
Domino's Pizza,MN
Taco Bell,WI
McDonalds,WI
Domino's Pizza,MN
SUBWAY,MN
Culver's,WI
Domino's Pizza,GA
McDonald's,WV
McDonalds,WI
Domino's Pizza,GA
Domino's Pizza,MN
Domino's Pizza,WA
Topper's Pizza,WI
Bojangles' Famous Chicken 'n Biscuits,SC
Domino's Pizza,MA
Taco Bell,SC
Sonic Drive-In,SC
St Louis Original Hamburgers,SC
McDonalds,NC
Gold Star Chili,KY
Burger King,RI
Taco Bell,MO
Hardee's,MN
Burger King,CA
McDonald's,SC
Pizza Hut,ID
Taco Bell,ID
Taco Bell,IL
Taco Bell,ID
McDonald's,ID
Domino's Pizza,MT
McDonald's,ID
Sonic Drive-In,NM
Domino's Pizza,FL
Domino's Pizza,NM
Boston Market,MD
Wendy's,IL
Taco Bell,MT
McDonalds,IL
SONIC Drive In,ID
Sonic Drive-In,NM
Bojangles' Famous Chicken 'n Biscuits,FL
McDonalds,NM
Dominos Pizza,OH
Domino's Pizza,NM
Boston Market,MI
Waffle House,SC
Captain D's,SC
McDonald's,MN
Taco Bell,CA
Taco Bell,CA
Krystal,GA
Arby's,NC
Burger King,MA
Burger King,CA
Skyline Chili,OH
Arby's,MO
Mcdonalds,OH
Taco Bell,MO
Taco Bell,TX
Taco Bell,TX
Whataburger,TX
Taco Bell,TX
Burger King,SC
Taco Bell,NY
McDonald's,MA
Domino's Pizza,MO
Taco Bell,MO
McDonald's,IA
McDonald's,NC
Domino's Pizza,MO
Domino's Pizza,MO
Wendy's,NC
McDonald's,NY
Domino's Pizza,MO
Domino's Pizza,MO
Taco Bell,VA
Circle Drive In,NC
Wendy's,NY
McDonald's,NC
Arby's,NY
McDonald's,NC
Taco Bell,NY
McDonalds,NC
McDonald's,NC
McDonald's,NY
Domino's Pizza,NC
McDonald's,NC
SONIC Drive In,MO
Fazoli's,OH
Domino's Pizza,MS
Taco Bell,MA
McDonald's,VA
KFC,AR
Taco Bell,MS
Taco Bell,GA
Hardee's,GA
Chick-Fil-A,GA
McDonald's,GA
Krystal,GA
Boston Market,FL
Burger King,FL
Burger King,FL
Sonic Drive-In,AR
KFC,TN
Burger King,FL
Domino's Pizza,GA
Taco Bell,GA
Domino's Pizza,MA
McDonald's,ND
Taco Bell,WV
Bojangles' Famous Chicken 'n Biscuits,VA
Taco Bell,CA
Burger King,CA
Taco Bell,AL
Taco Bell,MI
McDonald's,OH
McDonald's,CA
Woody's Sloppy Dogs,PA
McDonald's,IN
Dominos Pizza,PA
McDonald's,IN
McDonald's,IN
Saladworks,PA
Domino's Pizza,OR
Chick-Fil-A,VA
Taco Bell,MO
Jack in the Box,MO
Taco Bell,OH
Taco Bell,MO
Taco Bell,OH
Rally's,MO
McDonald's,MO
Jack In The Box,ID
Qdoba Mexican Grill,MD
Qdoba Mexican Grill,MD
Taco Bell,ID
Boston Market,MD
McDonald's,ID
McDonald's,GA
Checkers,GA
Domino's Pizza,VT
Checkers,GA
Krystal,GA
Wendy's,GA
Wendy's,NC
McDonald's,GA
Checkers,GA
SONIC Drive In,GA
Bojangles' Famous Chicken 'n Biscuits,GA
Checkers,GA
McDonald's,GA
Domino's Pizza,GA
McDonald's,GA
Hardee's,GA
Subway,OR
Raising Cane's Chicken Fingers,OH
Kum Go,IA
Taco Bell,OH
McDonald's,SC
Domino's Pizza,SC
Domino's Pizza,IN
Subway,SC
Waffle House,SC
El Pollo Loco,CA
Taco Bell,VT
McDonald's,KY
Hardee's,VA
Wendy's,FL
Subway,OK
Amigos/Kings Classic,NE
Taco Bell,IA
Burger King,OH
McDonald's,PA
Five Guys,OR
McDonald's,GA
Burger King,FL
Culver's,FL
Culver's,TN
McDonald's,PA
McDonald's,TX
Whataburger,TX
SONIC Drive In,OK
Captain D's,VA
Boston Market,WI
McDonald's,OK
SONIC Drive In,TN
Taco Bell,TX
SONIC Drive In,FL
Taco Bell,CO
Burger King,AL
SONIC Drive In,TX
McDonald's,CA
McDonald's,WA
Whataburger,TX
Taco Bell,KY
McDonald's,CA
Jack in the Box,CA
Burger King,MN
Boston Market,FL
Mc Donalds,CA
McDonald's,TX
McDonald's,CO
Taco Bell,CA
Subway,NV
Wendy's,IA
JCW's,UT
Domino's Pizza,MA
Taco Bell,OH
Mcdonald's,TX
Carl's Jr.,CA
KFC,OR
Panda Express,AZ
White Castle,MO
Burger King,TX
Arby's,IL
Wendy's,NY
McDonald's,IL
Taco Bell,IN
Burger King,NJ
Burger King,SC
Arby's,LA
Burger King,FL
Taco Bell,CA
Mcdonald's,SC
Sonic Drive-In,TN
Del Taco,AZ
McDonald's,TX
Wendy's,FL
McDonald's,AZ
Arby's,OK
Jack in the Box,IN
The People Connection,TX
McDonald's,GA
Burger King,LA
Hot Dog Heaven,NV
McDonald's,VA
Kfc,HI
Carl's Jr.,AZ
Wingstreet,TX
McDonald's,DC
The Great Steak & Potato Co.,CA
Jim's Coney Island,FL
McDonald's,IL
Wendy's,FL
McDonald's,MI
Wendy's,IN
Chick-fil-A,NH
Wendy's,KY
McDonald's,OH
McDonald's,GA
Burger King,NY
SONIC Drive In,AL
Taco John's,WI
McDonald's,CO
Charcoal Delights,IL
SUBWAY,OK
Burger King,NC
Domino's Pizza,SC
McDonald's,OK
McDonald's,MD
Subway,CA
SUBWAY,WI
Arby's,MI
McDonald's,AZ
McDonald's,VA
Checkers,MD
Taco Bell,MI
KFC,AZ
Krystal,TN
Boston Market,MD
McDonald's,AL
Jimmy John's,NE
McDonald's,IL
Carl's Jr.,NV
Sheetz,PA
McDonalds @ Old Atlanta,GA
Wendys,MI
Burger King,PA
McDonald's,MA
Wendy's,MI
Hardee's,MI
Church's Chicken,IL
KFC,AZ
SUBWAY,FL
SONIC Drive In,KS
KFC,NM
Taco Bell,CO
Jack In The Box,SC
McDonald's,OH
Krystal,FL
Arby's,OH
McDonald's,LA
SUBWAY,NY
Wendy's,PA
Taco Bell,NH
McDonald's,MI
Taco Bell,CA
Burger King,ND
Boston Market,NJ
Taco Bell,NV
Checkers,GA
Arby's,IN
Taco Bell,GA
Burger King,FL
Dominos Pizza,PA
Pizza Hut,MD
McDonald's,IA
Hungry Andy's,MD
Jack In The Box,TX
El Pollo Loco,CA
Mcdonald's,AL
KFC,AZ
McDonald's,CT
Wendy's,IL
McDonald's,TN
Port Of Subs,NV
KFC,TX
Wendy's,CT
Arby's,FL
Dunkin' Donuts,NY
McDonald's,MA
KFC,IL
Burger King,CA
Burger King,TN
Checkers,FL
KFC,AR
Carls Jr,CA
Burger King,MA
Subway,CA
Hot Dog On A Stick,CA
Wendy's,PA
Sonic Drive-in,MS
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,NM
Subway,CA
Wendy's,MI
Mcdonald's,VA
Wendy's,AZ
Wendy's,NV
Bojangles' Famous Chicken 'n Biscuits,AL
Carl's / Green Burrito,CA
Wu's Fine Chinese Cuisine,IN
Dairy Queen,NV
Dominos Pizza,AL
Chick-fil-a,TX
Domino's Pizza,NY
McDonalds,FL
SONIC Drive In,MO
Burger King,FL
Panda Express,FL
McDonald's,TX
Burger King,TX
Carl's Jr.,AZ
McDonald's,TX
Firehouse Subs,NV
Pizza Hut,AK
Wendy's,TX
McDonald's,VA
Burger King,GA
Church's Chicken,WI
Baja Fresh,CA
Burger King,MA
Taco Bell,OK
Whataburger,TX
Hardee's,SC
Taco Bell,CA
KFC/Taco Bell,GA
Taco Bell,MI
McDonald's,TX
SUBWAY,CO
SONIC Drive In,OK
SUBWAY,MI
Burger King,PA
McDonald's,GA
Del Taco,CA
KFC,GA
Taco Bell,WV
Subway,MT
Chick-fil-A,NE
Popeyes Chicken & Biscuits,TX
Sonic Drive-In,CO
Bojangles' Famous Chicken 'n Biscuits,NC
Taco Bell,OR
McDonald's,OH
Arby's,KY
Steak-out,AL
Jimmy John's,FL
Hardee's,IN
McDonald's,TX
Taco Bell,GA
Taco Bell,TX
Wings N' More Wings,DC
SONIC Drive In,MO
Burger King,WI
KFC,IA
Burger King,OH
Church's Chicken,MI
Taco Bell,PA
McDonald's,CA
Wendy's,GA
Jimmy John's,KY
P. Terry's,TX
Wendy's,MI
Taco Bell,WA
J J Fish and Chicken,MO
Burger King,SD
Domino's Pizza,TX
McDonald's,OH
Wendy's,FL
Taco John's,NE
Jack in the Box,WA
McDonald's,FL
Jack in the Box,AZ
Taco Bell,TX
Jack in the Box,AZ
Wendy's,GA
Dairy Queen,TX
McDonald's,AL
Carl's Jr.,NV
Del Taco,CA
Burger King,MI
Subway,NY
McDonald's,OH
Captain D's,OH
Wendy's,MI
Wendy's,SD
McDonald's,LA
Church's Chicken,OK
Church's Chicken,TX
KFC,WA
McDonald's,NV
Carl's Jr.,TX
Burger King,TN
Wendy's,VA
Church's Chicken,AZ
Burger King,SC
Burger King,OH
Subway,CA
SONIC Drive In,SC
Burger King,GA
Wendy's,OR
McDonald's,ID
Wendy's,MO
Burger King,IN
Hardee's,TN
McDonald's,NE
Panda Express,NJ
McDonald's,AZ
Burger King,MI
Mcdonald's,CA
McDonalds,MO
McDonald's,SC
McDonald's,TX
Burger King,TX
Jack in the Box,WA
Little Caesars Pizza,NV
Burger King,CO
Panda Express,NV
Taco Bell,AL
McDonald's,TX
A&W,MI
McDonald's,TN
Subway,AR
Taco Bell,IL
Kentucky Fried Chicken,TN
Subway,MO
Burger King,FL
McDonalds,NM
Burger King,WV
Mcdonald's,TX
SUBWAY,WV
McDonalds,OH
Greek Oven Pizza and Wings,RI
Mc Donald's,CO
Burger King,OH
Taco Bell,OH
Jack in the Box,OK
KFC,MA
McDonald's,AZ
Church's Chicken,TX
Burger King,MD
Taco Bell,TX
Burger King,IN
Wendy's,MI
Wienerschnitzel,CA
Domino's Pizza,FL
City Bites,OK
Dairy Queen,VA
Taco Bell,IL
McDonald's,OH
Arctic Circle,ID
Subway,IN
Subway,IA
Jersey Mike's Subs,IL
Smoothie King,SC
Taco Bell,OH
McDonald's,OR
Chick-fil-A,AZ
Golden Chick,TX
McDonald's,TN
Burger King,LA
Bobby's Burger Palace,MA
Wienerschnitzel,CA
McDonald's,MD
Arby's,AL
Burger King,MN
Jack in the Box,CA
Smashburger,NY
Carl's Jr.,CA
Bojangles' Famous Chicken 'n Biscuits,GA
Arby's,KY
Wendy's,TN
Taco Bell,WA
SONIC Drive In,AZ
McDonald's,LA
McDonald's,MD
Wendy's,KY
Sonic Drive-In,TN
Taco Del Mar,WA
Burger King,MI
Baskin-Robbins,AZ
Jimmy John's,IA
El Pollo Loco,NV
KFC,SC
Jimmy John's,OK
McDonald's,FL
Wendy's,PA
KFC,AZ
Boston Market,DE
McDonald's,CA
Burger King,OH
Burger King,CO
Subway,CO
Chick-fil-A,FL
Dairy Queen,CA
Burger King,TN
Long John Silver's,OR
Taco Bell,MN
Mcdonald's,TX
SUBWAY,CA
Hometown Buffet,OR
Taco Bell,DC
Boston Market,CA
Chick-fil-A,GA
Hardee's,KY
Taco Bell,MO
SONIC Drive In,GA
Mcdonald's,AZ
Subway,CO
KFC,PA
SUBWAY,CA
Subway,NM
SONIC Drive In,OK
KFC,SC
Domino's Pizza,AZ
Dunkin Donuts,NJ
SONIC Drive In,KS
Kfc,AZ
Arby's,IN
Panera Bread,NE
Sonic Drive-in,KS
McDonald's,VA
Wendy's,TN
Hardees,MO
Taco Bell,OR
Burger King,IN
Burger King,IL
Taco John's,IL
Subway,OR
Burger King,RI
Del Taco,CA
Burger King,LA
Taco Bell,CO
McDonald's,IA
Wendy's,PA
McDonald's,MD
Chick-fil-a,NC
Carl's Jr,AZ
SONIC Drive In,KS
Taco Bell,IA
Panda Express,IL
Papa John's Pizza,NC
Chick-Fil-A,TX
Wendy's,MD
Domino's Pizza,ID
Whataburger,TX
Wendy's,CA
Taco Bell,TN
Domino's Pizza,FL
KFC,MN
Hardee's,NC
Captain D's,KY
Arby's,OH
McDonald's,WA
Dairy Queen Grill & Chill,LA
McDonald's,IN
White Castle,OH
Krystal,FL
Subway,UT
Taco Cabana,TX
The Biscuit Factory,NC
McDonald's,TX
Wendy's,FL
Culver's,FL
Hardee's,IA
McDonald's,NY
Subway,TX
Five Guys,NY
Burger King,ID
Subway (johnson) @ Jonesboro,AR
Wendy's,CO
Jack in the Box,CA
Chick-Fil-A,CO
Dairy Queen,IL
Rally's,OH
McDonald's,NY
Burger King,MD
China King,CA
McDonald's,IL
Taco Bell,OH
Burger King,WA
Wendy's,MO
Burger King,FL
McDonald's,NC
A&w Restaurant,OK
Dairy Queen,TX
Wendy's,TX
Wendy's,MA
Jimmy John's,MN
Burger King,FL
Sonic Drive-In,OK
Popeyes,VA
Burger King,CA
Domino's Pizza,AZ
Church's Chicken,OK
Round Table Pizza,CA
El Pollo Loco,TX
El Pollo Loco,NV
Jack in the Box,CA
Burger King,NC
Burger King,AZ
Burger King,AL
Burger King,FL
McDonald's,AL
Mcdonald's,IN
Wendy's,TX
Mcdonald's,CO
Dunkin' Donuts,NY
Popeye's,NY
Burger King,WI
SONIC Drive In,MO
Burger King,DE
McDonald's,IN
Burger King,GA
Taco Bell,IL
Kentucky Fried Chicken,IN
Wendy's,NC
Arby's,KY
KFC,CA
McDonald's,KS
Stripes Store #2276,TX
Dairy Queen,KY
Wienerschnitzel,CA
Hotdoks,NJ
Krystal,TN
McDonald's,CA
Mcdonald's,IL
Burger King,TX
McDonald's,MO
Taco Bell,CA
Arby's,TN
Subway,NC
Arby's,OH
Subway,KS
Wienerschnitzel,CA
Subway,IN
Popeyes Louisiana Kitchen,CA
Burger King,MI
Panda Express,AZ
Pizza Hut,CO
McDonald's,CA
Burger King,AR
Arby's,OK
Jimmy John's,VA
Taco Bell,GA
McDonald's,AZ
McDonald's,OH
Quiznos,WI
Subway,CA
KFC,OK
Taco Bell,KY
Hardee's,NC
Jack in the Box,CA
Taco Bell,CA
Arby's,NV
Pizza Hut,NV
Captain D's Seafood,OH
Taco Mayo,OK
McDonald's,OH
A&W All-American Food,WI
Carl's Jr.,CA
SONIC Drive In,FL
KFC,MI
McDonald's,LA
Domino's Pizza,GA
Wendy's,OR
McDonald's,CA
Shepard's Drive-In,WI
Arby's,WV
Kfc,OH
McDonald's,CA
Popeyes,TX
Subway,IL
KFC,PA
Jack in the Box,OR
Domino's Pizza,GA
Subway,MI
Sonic,FL
Long John Silver's,WV
Burger King,FL
White Castle,IN
Burger King,CA
Rally's,FL
McDonald's,MN
Sonic Drive In,TX
Arctic Circle,ID
Wendy's,GA
KFC,TN
McDonald's,CA
SONIC Drive In,CO
Hardee's / Red Burrito,FL
Subway,IA
Wendy's,NY
Taco Bell,AL
Chick-Fil-A,SC
McDonald's of Mililani Mauka,HI
McDonald's,VA
Burger King,OH
Jersey Mike's Subs,SC
McDonald's,NY
Quiznos,TN
McDonald's,MO
Arby's,IN
Mcdonald's,MO
Hardee's,OH
Wendy's,TN
Mariu Kebabberia Gastronomica,VA
Sonic Drive In,NC
Burger King,TN
White Castle,IL
KFC,VA
Five Guys,MD
Wendy's,AZ
Subway,AZ
Taco Bell,WI
Burger King,FL
SONIC Drive In,AZ
Burger King,TX
Tropical Smoothie Cafe,NV
Arby's,NJ
Taco Bell,KY
Taco Bell,NC
Chicken Express,TX
Popeyes,LA
Taco John's,MN
Jimmy John's,FL
McDonald's,VA
Fred's Store,MS
Jimmy John's,IL
McDonald's,DE
Taco Bell,AL
Long John Silver's,AR
McDonalds,OH
Hardee's,AL
Arby's,CO
Bamboo Bistro,CA
Captain D's,LA
Taco Bell,AZ
Taco Bell,MO
Wendy's,IN
Burger King,NC
Carl's Jr.,CA
Subway,AZ
Culver's,IA
Domino's Pizza,AZ
Arby's,OH
Boston Market,MI
Taco Bell,VA
McDonald's,AZ
Chipotle Mexican Grill,DC
Pizza Hut,NV
McDonald's,MN
Krystal,GA
McDonald's,WA
McDonald's,TN
Waffle House,SC
Mcdonald's,IN
SONIC Drive In,CA
Domino's Pizza,NC
Wendy's,AL
McDonald's,SC
Popeyes,LA
Kfc,OH
Jimmy John's,OH
Penn Station East Coast Subs,VA
McDonald's,AR
Domino's Pizza,DE
KFC,DE
Sonic Drive-In,AR
Raising Cane's,OH
McDonald's,CA
Mcdonalds,GA
Mcdonald's,PA
McDonald's,IA
KFC,GA
McDonald's,TX
McDonald's,MD
Wendy's,PA
Subway,NV
Del Taco,CA
Pizza Hut,MT
Carl's Jr.,CA
Hardee's,MN
Popeye's,NJ
Arby's,MI
LocoL,CA
Wendy's,AL
Subway,WA
SONIC Drive In,MO
Taco Bell,IL
McDonald's,NY
Quick,TX
Wendy's,CA
Taco Bell,MD
Wendy's,NC
McDonald's,FL
Wendy's,PA
Taco Bell,TX
Whataburger,TX
McDonald's,GA
Mc Donald's,AL
Taco Bell,FL
Burger King,CA
Backyard Burgers,AR
Chick-fil-A,AL
KFC,NY
McDonald's,MI
Burger King,NE
McDonald's,NJ
Jim Bob's Chicken Fingers,GA
Burger King,CA
KFC,NC
El Pollo Loco,CA
Domino's Pizza,AZ
Burger King,TX
Jack in the Box,CA
Mcdonald's,IL
Bojangles' Famous Chicken 'n Biscuits,AL
Islands Restaurant,CA
McDonald's,CT
Hardee's,IL
Charlie's Chicken,OK
McDonald's,OR
Wendy's,IL
Wienerschnitzel,NV
Famous Dave's,NE
Sonic Drive-In,AL
El Pollo Loco,CA
McDonald's,MO
Popeyes Louisiana Kitchen,CA
Burger King,NJ
McDonald's,FL
Del Taco,NV
Jack in the Box,NV
Taco Time,WA
Hardee's,VA
Taco Bell,OH
KFC,TX
McDonald's,CA
Dawg House Grill,IL
Arby's,OH
Carl's Jr.,CA
Taco Bell,TX
Burger King,OH
Carl's Jr - Green Burrito,CA
Carl's Jr.,CA
Wendy's,MA
McDonald's,IN
Wendy's,FL
Jack in the Box,AZ
Popeyes Louisiana Kitchen,KS
Jersey Mike's Subs,WI
Pizza Hut,CA
McDonald's,LA
KFC,WI
McDonald's,MO
Baja Fresh,CA
Carl's Jr.,OK
Burger King,CA
Taco Bell,IA
Sonic Drive-in,OK
Taco Bueno,TX
Quiznos,CA
Jack in the Box,TX
McDonald's,TN
McDonald's,IN
Wendy's,RI
Carls Jr. / Green Burrito,CA
Burger King,Co Spgs
Rallys,OH
McDonald's,IN
McDonald's,VA
KFC,IL
Mcdonalds,TN
Jersey Mike's Subs,TN
Subway,CA
Wendy's,OH
Carl's Jr,UT
McDonald's,IN
McDonald's,FL
Burger King,AZ
Jimmy John's Gourmet Sandwiches,OH
Mcdonald's,AL
McDonald's,WA
Whataburger,TX
Pollo Tropical,GA
Whataburger,OK
McDonald's,NY
Wendy's,MN
Pei Wei,NM
Bojangles' Famous Chicken 'n Biscuits,VA
Taco Bell,TX
Pizza Hut,AR
Subway,AK
Burger King,AL
Subway,GA
Taco Bell,AZ
Taco Bell,OH
El Pollo Loco,CA
Popeye's Chicken & Biscuits,OK
Arby's,CT
Wendy's,OH
Subway,GA
Wendy's,OH
Burger King,KY
Burger King,IL
The Agora,NC
Burger King,IN
Taco Bell,GA
Chicken Express,AR
Taco Bell,NE
Sonic Drive In,Co Spgs
Taco Bell,AL
Mcdonald's,NC
Subway,GA
Mcdonald's,NJ
Burger King,KS
Wendy's,TX
Burger King,VA
McDonald's,MI
SONIC Drive In,NV
Cody's Cafe,AR
Waffle House,NC
White Castle,MI
Mcdonald's - Walmart,PA
Subway,TX
Taco Bell,NY
McDonalds,NC
Sonic,TX
Taco Bell,NC
Five Guys,FL
Burger King,MA
Mcdonald's,TX
Arby's,MI
McDonald's,DC
Subway,CO
KFC,SC
Mcdonald's,CA
McDonald's,NV
McDonald's,MI
McDonald's,AL
McDonald's,FL
Mcalister's Deli,TN
Taco Bell,FL
Mc Donald's,IL
Burger King,IL
Burger King,VA
Bb&t,NC
Subway,AL
Mcdonald's,VA
White Castle,OH
McDonald's,TX
Runza,NE
McDonald's,AL
Baskin-Robbins,AZ
Taco Bell,GA
Wendy's,OH
McDonald's,TX
Flash Foods / McDonald's,GA
Taco Bell,MO
McDonald's,MI
KFC,UT
Chick-fil-A,VA
Carl's Jr. / Green Burrito,CA
Sonic Drive-In,IA
Mcdonald's,SC
SONIC Drive In,AR
Ryan's,KY
Subway,MN
Popeye's Chicken & Biscuits,AR
Wendy's,TN
SONIC Drive In,MO
Jack in the Box,CA
B Z Breakfast Burgers Beyond,RI
McDonald's,WI
Hardee's,MI
Jimmy John's,MI
Burger King,AR
Subway,MA
Wendy's,MD
McDonald's,NC
Culver's,KS
Checkers,MD
KFC,UT
Five Guys,UT
Carl's Jr.,OR
Burger King,SC
SUBWAY,NJ
Jack in the Box,CA
Farmer Boys,NV
McDonald's,SC
Burger King,NY
Popeyes Louisiana Kitchen,CA
Carl's Jr,CA
McDonald's,CA
Taco Bell,TX
Panera Bread,ME
Subway,CA
Taco Bell,MI
Topper's Pizza,WI
Papa Gino's,MA
Milo's Hamburgers,AL
Burger King,NH
Wendy's,NC
Panda Express,AZ
McDonald's,CA
McDonald's,FL
McDonald's,IN
McDonald's,OH
Mcdonald's,FL
Taco Bell,KS
Wings And Philly,GA
KFC,FL
McDonald's,NE
A&W All American Food,NV
McDonald's,CT
A&W All-American Food,IL
Carl's Jr.,CA
A&W All American Food,MI
McDonald's,MA
Nathan's Famous,NV
Mcdonald's,NM
Jack in the Box,TX
Burger King,MN
Mr Hero,OH
Wendy's,SC
Wendy's,VA
Taco Bell,CA
Church's Chicken,TX
McDonald's,SC
Wendy's,FL
McDonalds,WI
Burger King,OH
Gianni's Pizza,NH
Mcdonalds,IL
Rich's Mighty Fine Burgers Grub,UT
Pei Wei,OK
McDonald's,AR
Burger King,GA
Pizza Hut,CA
Pizza Hut,OK
Mcdonald's,GA
Burger King,NY
Steak 'n Shake,NC
Chick-fil-A,FL
Arby's,AL
McDonald's,VA
Sonic Drive-In,KS
McDonald's,CA
Five Guys,NE
SONIC Drive In,TX
Popeye's Louisiana Kitchen,WA
Jack in the Box,TX
McDonald's,IN
Bob Evans Restaurant,MO
Subway,TX
Burger King,NJ
Subway,WY
Taco Bell,WA
Spangles,KS
McDonald's,OK
McDonald's,CA
Long John Silvers,VA
Domino's Pizza,OK
Chuck Wagon,IL
Taco Bueno,TX
McDonald's,NV
Chicken House,CA
Wendy's,WV
Bojangles' Famous Chicken 'n Biscuits,GA
SUBWAY,WA
Burger King,KY
KFC / Taco Bell,TX
McDonald's,PA
Burger King,TX
Subway,FL
KFC,CA
Whataburger,FL
Wendy's,IN
Taco Bell,GA
Church's Chicken,AZ
McDonald's,NM
McDonald's,AL
Taco Bell,CA
McDonald's,TX
Taco Bell,FL
Rally's,LA
McDonald's,CA
Subway,CA
El Pollo Loco,CA
Domino's Pizza,RI
Burger King,MA
SUBWAY,MD
Subway,IA
Panda Express,CT
Dino's Gyros,WA
Subway,KY
Burger King,TX
Church's Chicken,FL
KFC,FL
KFC,TX
Subway,GA
Taco Bell,OH
Burger King,CA
McDonald's,WI
Mcdonald's,AZ
McDonald's,OK
Taco Bell,SC
McDonald's,KY
Taco Bell,VA
SONIC Drive In,KS
Subway,NC
Panda Express,KY
Burger King,DE
Chick-fil-A,MD
Burger King,TX
Jack in the Box,CA
Burger King,OH
Wendy's,MO
Wendy's,TX
McDonald's,NV
McDonald's,PA
Captain D's,SC
McDonald's,OH
Wendy's,VA
Domino's Pizza,MA
Church's Chicken,LA
Domino's Pizza,SC
Burger King,NV
Pizza Hut,AL
Popeyes,TX
KFC,NY
Taco Bell,OR
Domino's Pizza,MD
Taco Bell,TX
Quiznos,NC
Chick-fil-A,VA
Taco Bell,FL
White Castle,MN
Jamjam,IA
Wendy's,FL
Pizza Hut,FL
Jimmy John's,MN
McDonald's,MD
Burger King,PA
Jack in the Box,TX
Carl's Jr.,CA
Pizza Hut,VA
Wendy's,VA
Dairy Queen,CO
Sonic Drive-In,GA
Hardee's,MD
Burger King,NV
Wendy's,NC
McDonald's,FL
McDonald's,AR
Burger King,PA
Wendy's,WY
Fab Wings N Burgers,MD
Wendy's,SC
McDonald's,OK
A&W All-American Food,IN
Taco Bell,TX
Wendy's,IN
McDonald's,MA
Taco Bell,MD
Taco Bell,WA
McDonald's,NJ
Subway,OR
McDonald's,IL
McDonald's,TX
McDonald's,NY
Burger King,AZ
Arby's,VA
Pizza One,NJ
McDonald's,KY
Chick-fil-a,GA
Pei Wei,MN
Taco Bell,MN
Church's Chicken,FL
Pizza Hut,TN
The Chicken Place,NJ
McDonald's,NV
Arby's,MI
KFC,NV
Hardee's / Red Burrito,FL
Burger King,WI
Jack in the Box,CA
McDonald's,KS
McDonald's,AZ
Burger King,ID
Dunkin' Donuts,TN
SONIC Drive In,OK
Wendy's,TX
Chick-fil-a,FL
Taco Bell,OK
Steak 'n Shake,MI
Taco Bell,OH
Chicken Express,TX
El Pollo Loco,CA
Krystal,TN
Taco Bell,NV
Subway,RI
Subway,OK
Kfc,AZ
Taco Bell,NC
Subway,FL
KFC,IA
Burger King,TX
Burger King,IA
Subway,NE
Wendy's,IN
Jack in the Box,TX
Taco Bell,TX
Sonic,CT
Burger King,NE
Wendy's,AZ
Subway,CA
McDonald's,CA
KFC/Taco Bell,MA
McDonald's,TN
Whataburger,TX
Taco Bell,CO
Arby's,TX
Jimmy John's,OR
McDonald's,WI
Mcdonald's,OH
Popeye's,TX
KFC,CA
Burger King,MA
Mcdonald's,NY
McDonalds,FL
SONIC Drive In,ID
KFC,FL
Jimmy John's,VA
Burger King,WY
McDonald's,PA
Panda Express,IL
Burger King,MI
McDonald's,TX
Subway,TX
Burger King,MI
Mcdonald's,NY
