deadline,pledged,goal
1331852400,5920.88,5000
1407784551,25811,5000
1311487140,6917.33,6000
1358057312,26062,22000
1373363449,701,500
1324108800,10560,10000
1407607515,15,10
1448506800,2679,1000
1488927600,10455,10000
1393793778,3894,3500
1311231540,2517,2500
1370099493,4016,4000
1489523376,4351,400
1304955284,2665,2500
1408927939,7527,5000
1399759973,3490,2000
1408227160,20,10
1494115200,12666,12000
1425689678,25091,25000
1466707620,1955,1750
1482029856,7015,7000
1336361400,8135,7000
1465617540,6445,1000
1435924800,7599,7000
1465880340,5710,4000
1309851847,3940,3500
1308295657,2841,2500
1491591600,138500,120000
1468542240,5156,5000
1347487200,1980,1620
1307150385,3636.11,3500
1436638946,1120,1000
1428153180,3440,200
1405096800,55,50
1331012837,28,5
1414538546,7762.69,7500
1342569296,9115,7500
1305493567,5205,4500
1471732768,3144,2250
1297832400,5490,3000
1430177941,1160,3
1396729050,8690,5500
1335074100,3620,3500
1342324740,7600,6000
1381979829,3526,3000
1401543646,2633,1500
1369869758,805,500
1465921737,859,800
1383422383,466,450
1429920000,17545,15000
1360724340,13843.36,10000
1457153940,16991,14000
1290585540,2985,2000
1370577540,1860,1200
1369931367,102730.13,25000
1366718332,10323.01,9500
1434584411,196,18
1346538931,9410,8350
1446847200,43863,20000
1451670608,8485,8000
1341675776,8755.01,7500
1333942200,7326,6500
1443570546,785,700
1329625043,3166,2500
1425326400,4308,2560
1413422519,15320,15000
1378597101,7825,5000
1368288194,6750.5,6500
1462191483,8229.9,4000
1329648490,1646,500
1435359600,3225,3000
1405205999,114228.01,2500
1436371187,275,250
1470040327,6030,5000
1299038400,15220,10000
1466014499,2856,2500
1459011205,3870,3500
1449135844,7117.89,6500
1337279546,10280,10000
1333044417,3313.33,1400
1379865062,5205,5000
1431573581,6238,6000
1474999200,3877,2100
1434394036,7571,7000
1305349200,398,300
1455479368,2167,1000
1418457540,5093,5000
1478956440,980,800
1481804874,5328.17,5000
1342984282,2076,2000
1403833295,1150,1100
1355918340,17136,7500
1300636800,3005,3000
1353435154,10135,6700
1486133179,516,200
1355698800,32999.45,5000
1349016509,46671.01,38900
1424491503,6576,6000
1345690800,1415,600
1330653600,5456,5000
1374076049,1070,1000
1419547832,2559,2500
1403712061,3360,3200
1338063586,47356.1,40000
1363798706,2495,1750
1477432578,865,500
1322807126,30477,30000
1385785847,3125,3000
1427208622,50844.78,36225
1405778052,3126,2500
1309379063,1060,1000
1377043200,20469,20000
1471705680,5568,5000
1366495369,649,600
1455251503,3018,3000
1413496835,25479.27,25000
1382226964,5265,5000
1415519940,16343,11200
1418446740,34358,17000
1467349440,1212,800
1413555090,53757,25000
1415456880,14167,10000
1364460063,18093,10000
1330760133,551.75,500
1333327658,11197.34,3500
1352139146,28251.11,8000
1417269826,430,300
1414270117,3341,2500
1409234232,25160,25000
1282942800,3049.13,2500
1434819639,16443,5000
1426133212,14159,12000
1455249600,22170,20000
1447126500,5001,5000
1464390000,2759.5,1000
1372864860,30811.87,30000
1328154130,5290,5000
1340389846,1855,1000
1275330900,1010,1000
1400842800,2231,2000
1323568800,15264,14800
1444928502,52920.37,50000
1373740270,2626,2000
1319432340,21127,20000
1378228482,1085,750
1409780863,10032,10000
1347017083,29681.55,25000
1301356800,13650,13500
1368650451,10071.5,5500
1312471572,7047,6000
1347657751,746,500
1319958051,5201,3500
1433333030,17473,17000
1416501355,553,500
1441699699,3030,3000
1368498488,8347,6666
1434663000,5071.04,3390
1352995671,4030,1000
1422493200,8264,8000
1272745020,2100,2000
1412456400,2121,2000
1435650234,26504,25000
1367990241,4192,4000
1486941808,388,100
1306899000,7051,5858
1409237979,5051,3500
1301885784,6794,6500
1403495940,5090,4000
1355602519,10036,7195
1415131312,41,1
1306626713,8430,8000
1314428400,5880.33,5000
1394228157,25401,25000
1347026409,11003.66,10000
1383840664,123788.98,100000
1367979962,5520,5000
1439480779,49002,45000
1289775757,3965,1150
1282363140,495,300
1432499376,628,495
1416535200,10642,10000
1294339234,2785,2000
1434566345,5185,5000
1418705940,4098,3960
1322697600,2800,2000
1386565140,18542,15000
1319040094,1202,750
1401594900,15111,15000
1414358210,6850,5000
1331948009,3115,3000
1386117000,225,200
1418273940,2679,2200
1423458000,3500,2500
1423797099,281319,13500
1395624170,13864.17,12516
1293156528,9235.99,7500
1331657093,1700,1000
1418301156,24618,17000
1440022654,2535,2500
1357451940,3370,3000
1321225163,68,10
1313194380,2085,2000
1426134728,2465,2000
1400644740,16037,15000
1349617743,12355,12000
1329976800,10570.32,10000
1407609653,7175,6000
1309996927,4495,3500
1350864000,611,500
1353723970,5085,5000
1433941197,2631,2000
1339376400,32360.01,10000
1449148434,3000.5,3000
1404258631,4610,4300
1321227143,4589,4200
1367359200,6465,4000
1463446800,3664,500
1441857600,3170,3000
1415926868,7269,6000
1370289840,10080,10000
1326908460,5250,5000
1286491206,548,500
1454860500,15910,10000
1389329940,5585,4600
1394773140,551,500
1441470247,6771,5000
1424615493,4402,4000
1430075439,31,20
1494050340,10340,10000
1451606340,18705,15000
1399329000,5625,1500
1435822510,1870,1800
1301101200,6100,6000
1339962750,12385.11,12000
1310299007,16048,15000
1311783292,3638,3000
1308166216,1070,1000
1334262492,1012,1000
1364072591,1558,800
1377441240,260,250
1463961600,886,350
1300420800,327,300
1444816787,21010,20000
1402977031,12823.89,12000
1373687940,1903,1200
1339370344,154715.45,50000
1370804720,751,500
1337497140,14815,8000
1467748347,9230,9000
1374694814,837,300
1303616163,1151,500
1334953189,2410,1200
1438405140,7765,7500
1388677043,1605,1500
1430190000,8689,7500
1367708340,720,600
1381064535,26274.26,16000
1469263864,11712.17,10000
1447575819,2873,500
1484409972,101086,100000
1340434740,3895,3500
1359491277,1110,1000
1358547439,1210,625
1420099140,20202,20000
1371439804,6067,5200
1425505361,804,500
1442107535,2070,2000
1370458800,326,250
1472657299,5715,4500
1257094800,2530,2000
1430675340,52921,35000
1278215940,2101,1900
1417284384,958,600
1395522224,4115,2645
1366218000,3065,3000
1371638545,10106,10000
1380587651,14961,12000
1377239042,130201,25000
1344394019,2815,2650
1371151419,878.5,750
1412551268,6643.11,5000
1382608800,11633.26,10000
1400335522,5787,2500
1372370400,2030,2000
1377454305,16745,15000
1462550404,16239,14000
1408575554,7813,7000
1402721940,6331.99,3000
1350104340,2070,2000
1393093801,30025,25000
1283356740,3647,3500
1493535600,3147,3000
1478872875,33085,33000
1323288513,3682,3500
1283711160,4490,4000
1435735126,7278,7000
1401508870,14661,4500
1394143200,32614.47,30000
1350873590,8323,8000
1334628000,3345,2000
1369255159,1892,1000
1407595023,30,10
1400088056,5300,5000
1341010920,2920,2500
1412319540,10089,6000
1335389166,1835,1500
1401087540,14708,12500
1457541143,5646,5000
1434835927,10392,9000
1362079997,7040.5,6000
1384555380,6426,3000
1309131503,3515.01,3500
1386264303,26514,20000
1279155600,1449,1000
1442793697,128,100
1425484037,11049,10000
1371097658,11416.6,11200
1385004945,5721,5500
1322913907,5011,5000
1335585540,5066,5000
1339916460,612,500
1394049660,6306,5500
1285357966,4050,3000
1372820400,6255,6000
1318428113,25235,23700
1417453140,17894,17500
1368504875,403,300
1316231940,4313,3500
1360969443,2006.22,2000
1336610453,1150,1000
1455929696,2016,2000
1373415297,30760.1,12000
1370041200,13113,6500
1366430400,7455.88,6000
1366822800,375,350
1373726777,610,500
1405228499,1305,1200
1467831600,7200,7000
1380466800,4428.5,3500
1355243633,6006,5975
1339166820,2550,2500
1463797755,1181,500
1372896766,8098.99,500
1422493065,580,500
1307326569,2221,2150
1411272000,3135,3000
1411686396,1026,1000
1383757200,852.5,800
1424986449,13305,6500
1346378400,1024.99,1000
1360288972,3264,3000
1320626386,2400,2000
1337648400,28231.68,14000
1344532828,8336.99,7000
1393446992,250.33,250
1393606800,7722,3000
1432238518,9432,8600
1460086200,1643,500
1367451900,2211.21,2000
1368141636,3913,3400
1453403817,2007,2000
1305925933,1570,1000
1436133600,2806,2000
1349032025,2605,2000
1373501289,364.01,200
1401993600,1584,1200
1336892340,2039,1500
1304716278,5050,5000
1394915100,38585,25000
1424714400,8083.99,8000
1351699586,5024,5000
1472411133,12431,12000
1381017600,5160,3950
1323709200,2985,2500
1465542000,2535,2500
1331783940,1111,600
1351126880,5077.37,4000
1412953301,2281,2000
1417924096,10583.88,10000
1330963662,320,275
1335959904,2566,2200
1492196463,7798,6000
1311271781,10157,10000
1480004751,15309,15000
1468599717,406,180
1333914859,1343,1200
1408396210,3399,2500
1426774774,6107,5500
1433217540,1949,1200
1439416800,6130,6000
1338219793,2147,2000
1389406809,5926,5000
1407124740,5007,4000
1381086305,2611,2500
1406158295,1787,1500
1395959177,14700,14520
1340978664,15927,15000
1459048815,1426,1000
1371762437,63483,10500
1425099540,44000,39000
1378344658,13007,12000
1290035531,6186.42,2400
1438806501,20444,20000
1263877140,1010,1000
1458383400,1247,1000
1346169600,4870,3000
1365711423,23698,10000
1477874528,2479,300
1425501110,4033,4000
1396029618,970,100
1355600613,3405,2500
1465797540,37994,15000
1321347663,7530,7500
1400249024,1410,1200
1426852270,1237,1188
1356739042,1577,1000
1436370714,6350,6000
1490736789,2044,1500
1363579140,3745,3500
1360850160,6036,5000
1350874116,2165,1500
1450130400,1598,825
1459479600,13426,3000
1362607700,14859.51,1500
1392496890,755,750
1364243697,18422.12,16850
1380858130,6183,6000
1367827140,4056,4000
1314835200,379,250
1340503380,23524,15000
1429890388,19113,19000
1445220900,874,750
1434222480,368,300
1280525880,4735.25,3000
1335377732,8010.27,8000
1373228451,1478,200
1415487500,7680,7500
1312126920,4000,1500
1284569280,5156,5000
1324600977,10176,10000
1336111200,1114,1000
1365836411,26095,25000
1412485140,2756.77,1900
1414689432,7550,7500
1402808340,14700.7,7400
1336683864,1165,1000
1358629243,596.54,500
1376676655,39246.4,39000
1460654471,2746,2200
1289495142,3000.33,3000
1382287494,316,200
1412795280,123,100
1406690461,45280,25000
1398566984,11661,10000
1365292372,732,700
1433116800,2481,2000
1482417154,10271,10000
1278743400,36238.11,33000
1332824340,5061,5000
1448207820,15599,15000
1331352129,3736.55,3500
1344951701,1095.99,1000
1378753873,10031,10000
1362361259,9405,8600
1329786000,10481.73,10000
1331231518,10943,10000
1480871118,1095,500
1336488389,5634.99,5000
1354491371,10887.77,10000
1451134545,6382,5000
1438405140,10534,10000
1349474398,10383,10000
1371268740,5951,5000
1404166316,2391,2200
1372512402,41692,40000
1439033095,2503,2500
1426077158,2055,2000
1339080900,21480,20000
1494050168,3646,2500
1373166600,5162,5000
1433516373,3797,3400
1379616179,4348,4000
1444855564,1135,1000
1292895140,1070,1000
1394506800,64777,10000
1415818080,2712,2000
1427652205,4606,4500
1342456562,1237,1200
1365772974,5466,2335
1349709992,6135,3500
1315195140,475,250
1470917268,3063,2600
1324613802,1045,500
1469232136,3012,3000
1358745780,5620,5500
1308844688,5829.22,5555
1346182347,300.01,300
1456687121,44902,43000
1366668960,5179,5000
1447433361,22348.6,5000
1412885845,6650.77,5600
1415894492,3961,2500
1353759439,7575,7500
1370830020,2537,2500
1403222442,25586,25225
1370070000,33759,30000
1370918653,3520,3000
1330644657,2093,2000
1398959750,5108,5000
1363751940,25275.25,20000
1358091109,6247,6000
1425274680,1447,1432
1429476016,13196,5000
1453856400,2321,2000
1428836400,5165,5000
1375830003,3783,3700
1403301900,5919,5500
1440561704,18314.2,10000
1407515834,106,5
1477907709,2205,2000
1350757602,4400,2500
1402866000,4479.34,4000
1336864009,8725,8000
1358713320,3601,3600
1352091540,10340,10000
1381834695,7556,4000
1449869628,325,275
1414378800,7675,6500
1412362800,5201,5000
1472164320,54440,50000
1409762981,185,150
1473118526,2382,2000
1448078400,7145.25,7000
1387984262,1105,1000
1386921540,2773.66,2600
1406542257,2830,2000
1451054040,867,500
1473265433,1412,1000
1427417289,1616,1500
1459401506,2725,1700
1467356400,2939,2500
1402968600,10025.62,10000
1350779880,2518.77,1846
1364795482,4115,4000
1393350082,18173,1150
1384254000,26965.25,25000
1421228017,143400.75,50000
1414123140,15008,12000
1304319540,15060,15000
1466198325,6475,6000
1362113940,152597,107000
1364163961,731,500
1469656800,11065,10900
1398886411,3427.43,2000
1285462800,3550,2000
1290803716,1525,1500
1334536384,3134,3000
1443204023,205,175
1397584214,8028,7800
1431789610,2464.33,1000
1382639421,312.75,300
1401729331,12445,10000
1320191340,2781,2500
1292659321,3776,3500
1352071084,7603.03,5000
1442689734,16685,3000
1279440060,2239.05,2000
1401489296,4377,3000
1494129600,1145,1100
1437827694,3517,2000
1340429276,607,500
1311388205,390,330
1367880108,4142,4000
1306957665,2169.24,2000
1371792745,6396,1150
1447819260,4679,2400
1313445600,12354.36,12000
1411671744,2569,300
1365789600,3651,3500
1441591949,4827,4500
1445183389,6826,5500
1344774255,14300.55,3000
1455901199,24015.87,4000
1385404302,14738,8000
1406548741,1092,1000
1453951923,2215,2200
1371429900,609,300
1260753300,5068.44,3000
1395595553,8913,8500
1401588000,1111,1000
1386772934,50164,15000
1411778703,17107,15000
1429909200,1420,1100
1487004883,2276,1500
1365521539,4067,1500
1275231600,3080,3000
1420035247,10101,8800
1425247500,5231.95,5000
1335068756,10090,10000
1335578400,23111.66,20000
1462130790,2259,1000
1403789170,18835,18600
1437773264,1778,1500
1316873011,9545,9000
1404973550,35637,35000
1315800000,540.55,500
1384991503,3015,2000
1389423579,5075,5000
1365120000,4296,1000
1401494400,17380,10000
1363373878,7266.41,7000
1389924404,2904.33,1000
1426900854,3043,3000
1450282848,5535,5000
1410529490,8067,7000
1414339182,12197,9000
1301615175,4918,2750
1388981912,22687,20000
1357405260,5484.1,5000
1432897200,13191,7000
1382400000,18491,6000
1376066939,15257,15000
1365002064,3010,2600
1355588437,5368.34,5000
1364839463,15231,15000
1432172656,1932,300
1368894107,982,880
1401382823,6486.66,500
1447878728,3818,3000
1430579743,11719,11000
1431537193,1275,1000
1418220513,11000,10000
1294261984,12166,10000
1429905287,10126,10000
1373900040,5125,4000
1438477200,2944,2500
1397343661,28287,3000
1319691540,1000,800
1370228400,389079.03,55000
1334444400,631,500
1391436000,42858.5,8000
1320778097,11196,10000
1335801600,2180,2000
1405918461,630,600
1342850400,26362,25000
1406391050,5145,4500
1357023762,3734.45,2945
1484535445,10910,10000
1388331923,202,110
1492743360,2500.5,1600
1373832567,90253.57,44000
1360783597,2794,2000
1313170314,4035,4000
1389794400,5541,2500
1463072400,650,600
1399341600,9438,7000
1303012500,1418,1100
1429302533,12804,12300
1357509123,2031,1500
1342231119,31655,29000
1359422010,1621,1000
1278217800,10144,10000
1365002703,19027.55,19000
1418270400,10670,10000
1376074640,16000.14,12000
1314594000,11828.11,11800
1320941164,6970,6000
1278397800,12100,10000
1360018800,2660,2000
1305786227,3725,3000
1374257689,540,500
1389987560,746,650
1367387477,2055,1500
1311400800,25667,20000
1449208059,4651.25,3000
1426305540,1120,1065
1452362955,5791,4500
1429238219,2491,2000
1431270043,2026,500
1484933247,6440.44,5000
1446940801,5798,5500
1364401199,24906,15000
1456781760,3010,3000
1428855445,31836,27000
1386613742,2132.42,2000
1340910664,10686,10000
1373698740,50449.5,30000
1363896962,8554,8000
1436772944,3465,3000
1477722105,8996,8000
1333548211,4370.13,2500
1414943345,12662.65,5000
1482026301,2050,2000
1319698740,8004,8000
1398654000,24000.31,11000
1468590656,4462.66,1500
1407430742,29.64,17
1362902340,1505,1500
1339253312,4050,3000
1396022400,6355,5000
1341100740,1132,1000
1366335363,2623,2000
1476583200,8053,6000
1387042978,4723.11,4500
1340038573,5181,5000
1388189906,698,500
1407568400,68200,50000
1409938052,15358,15000
1307581015,380,333
1305345540,342.77,300
1343486664,82342,75000
1445223600,851,700
1444514860,1629,100
1348761360,28302.03,1825
1470452400,2010,2000
1312626176,10359.67,2500
1287174862,680,600
1412086138,9500,7000
1410401750,3263,3000
1373886000,1680.28,1660
1367080763,445,370
1407623765,15,10
1418507957,3248,3000
1431744532,15178,15000
1401011563,6041,6000
1456790400,4302,2800
1436981566,2561,2500
1431504372,423,325
1434027783,2372,2000
1335540694,3500,1500
1422899254,1051,800
1451148387,1375,1348
1337014952,2020,700
1333834017,1145,1000
1394316695,104146.51,20000
1288234800,2288.37,1500
1361941140,2635,2000
1456608060,7529,1000
1329801370,5024,700
1412521799,15520,15000
1489105911,2551,2550
1396328340,4309.22,3800
1416414902,13066,12000
1351350747,2012,1750
1376774223,1094,500
1305342000,1012.11,1000
1404590400,3645,3500
1269118800,4081,4000
1371751163,2055,2000
1388984400,532.13,500
1367517565,3640,3500
1382731545,1665,1500
1361643076,12823,10000
1428886985,2381,500
1405826246,1061,1000
1334453387,40281.18,2560
1302669381,1689,1250
1302353014,3706,3500
1480118622,6900,6000
1428845767,3056,2500
1411304589,1012,1000
1434830400,1737,1200
1315713000,1710,1500
1303406439,26595.66,12500
1374676332,31952.01,30000
1404190992,1248,1000
1392497421,220,100
1295467940,14035.34,13000
1432667949,7010,6000
1404169200,10275,10000
1392771928,560,500
1429486597,2191,650
1431111454,60,1
1436037187,637,250
1309906255,5099,3300
1300655776,5390,5000
1481077330,730,500
1360987594,2237,2200
1362113068,3001,3000
1353602832,16556.69,15000
1339613539,3657,3500
1418650285,584,500
1364416909,4352,3500
1387697470,56666.77,35000
1330651394,3986,3500
1336598278,15577,12000
1292972247,2572,2500
1425841195,15728,15000
1411358460,2277.19,5
1370026800,985,900
1458018000,2121,2000
1354514340,1650,1500
1386392340,54329,54000
1346367024,3001,3000
1429506009,10065,10000
1408080314,86072.66,20000
1444614691,415,350
1443416340,25550,23000
1339178400,976.5,850
1283313540,1573.4,1200
1428493668,525.88,108
1360247246,7165.18,6000
1469937600,3635,3500
1310673585,3155,2500
1272765600,5695,3000
1448962802,1583,1500
1447217940,10185,10000
1332129540,13073,12000
